student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-10638,Student_9638,17,M,9,12.56,8.29,37.41,37.56,21.2,,254.91,5.21,6.09,6.22,6.08,3.45,6.74,6.64,2,6.44,5.41,5.03,5.96,5.15,2,56.69,C,2025-S1,2026-03-14
STU-10639,Student_9639,17,M,11,13.15,7.03,53.75,90.88,17.83,75.85,194.29,20.0,7.05,8.17,7.2,7.09,7.72,9.19,2,6.85,8.68,9.24,7.84,8.55,2,80.7,B,2025-S1,2026-03-14
STU-10640,Student_9640,19,M,11,16.39,10.37,25.12,33.7,15.41,,328.95,-3.25,4.13,3.49,3.61,2.95,4.52,2.67,2,3.72,4.39,2.54,3.4,4.72,2,36.14,D,2025-S2,2026-03-14
STU-10641,Student_9641,16,M,11,12.33,7.43,42.92,54.67,22.74,75.79,254.74,6.75,6.87,7.52,6.35,4.5,6.56,5.49,2,4.52,7.25,7.5,6.48,7.19,2,63.89,C,2025-S1,2026-03-14
STU-10642,Student_9642,17,M,12,14.84,10.05,35.97,57.09,20.11,50.95,281.13,-1.36,6.09,4.42,5.31,4.78,5.9,6.08,2,5.71,6.56,4.3,2.92,6.6,2,52.13,D,2025-S1,2026-03-14
STU-10643,Student_9643,20,M,12,15.72,9.19,29.26,27.13,21.77,53.02,316.79,-7.65,2.92,4.13,3.92,3.74,4.96,4.74,1,5.06,3.92,3.65,4.62,5.41,1,42.21,D,2025-S2,2026-03-14
STU-10644,Student_9644,21,M,11,16.64,11.21,25.1,22.94,18.78,41.19,372.02,-10.76,3.25,3.32,2.83,3.67,2.14,2.95,2,3.59,2.1,3.9,2.03,4.57,2,29.77,D,2025-S1,2026-03-14
STU-10645,Student_9645,19,M,10,14.05,7.57,38.82,62.29,22.16,52.18,242.17,8.96,6.25,6.93,6.12,5.93,6.55,4.43,1,7.84,6.92,4.73,6.9,6.02,1,62.83,C,2025-S2,2026-03-14
STU-10646,Student_9646,16,Other,11,16.07,8.14,26.21,35.05,20.07,51.52,304.14,2.54,3.79,6.1,4.25,3.63,4.13,5.42,2,5.02,5.72,3.61,4.53,4.55,2,48.69,D,2025-S1,2026-03-14
STU-10647,Student_9647,16,M,9,15.94,8.85,31.41,44.12,22.54,55.03,301.09,1.63,5.27,5.18,4.11,4.71,6.08,5.88,1,4.63,5.43,4.57,3.64,4.81,1,52.17,D,2024-S1,2026-03-14
STU-10648,Student_9648,18,M,11,13.39,8.79,26.85,53.37,23.16,59.16,251.03,2.62,4.52,5.22,5.38,6.09,4.55,4.76,2,6.71,5.72,5.22,5.26,4.56,2,54.18,D,2025-S1,2026-03-14
STU-10649,Student_9649,16,Other,11,15.42,7.94,37.76,46.2,14.24,68.53,277.66,3.39,5.42,4.03,5.83,2.47,6.19,4.13,2,5.66,6.11,2.91,3.65,5.12,2,47.35,D,2024-S2,2026-03-14
STU-10650,Student_9650,17,F,11,16.52,11.04,30.43,53.19,20.97,52.0,313.85,-6.4,4.09,4.7,4.47,4.73,2.75,3.28,1,3.65,3.83,4.47,4.31,5.16,1,41.68,D,2025-S2,2026-03-14
STU-10651,Student_9651,21,M,10,12.8,8.57,39.78,54.91,23.65,67.22,258.6,4.88,7.04,5.88,6.38,6.33,5.52,6.67,1,5.68,6.27,4.52,6.25,6.58,1,59.1,C,2024-S2,2026-03-14
STU-10652,Student_9652,17,M,11,13.01,8.59,32.84,57.38,23.79,63.69,235.23,5.26,5.61,5.85,7.34,6.68,5.62,6.62,2,6.37,7.36,6.34,4.1,5.92,2,61.72,C,2025-S2,2026-03-14
STU-10653,Student_9653,19,F,11,18.85,10.3,21.13,32.64,20.53,56.78,292.47,0.26,4.18,5.37,4.55,0.19,3.29,2.93,1,3.57,4.58,2.77,1.66,4.6,1,35.5,D,2025-S1,2026-03-14
STU-10654,Student_9654,21,M,12,14.39,8.8,43.87,51.12,24.75,61.41,280.34,0.58,5.26,7.35,5.08,6.09,5.63,4.93,2,5.64,6.5,3.41,4.66,6.06,2,53.44,D,2025-S1,2026-03-14
STU-10655,Student_9655,19,F,11,15.93,9.1,36.1,49.82,22.9,63.07,242.87,4.67,7.26,6.25,4.96,4.89,6.71,6.13,1,5.42,6.91,6.22,7.22,6.43,1,60.13,C,2025-S1,2026-03-14
STU-10656,Student_9656,16,Other,9,15.94,9.75,31.08,46.35,29.55,36.63,315.82,-5.26,4.08,3.87,4.52,4.23,5.04,3.72,2,3.81,5.76,1.82,3.05,5.08,2,36.92,D,2024-S2,2026-03-14
STU-10657,Student_9657,20,F,12,11.78,5.6,58.7,79.35,21.68,72.54,247.4,11.44,6.31,6.36,8.38,5.98,7.21,6.8,2,6.68,5.74,7.41,7.67,7.54,2,70.28,B,2024-S2,2026-03-14
STU-10658,Student_9658,15,M,10,14.68,7.57,33.14,54.01,20.48,,311.6,4.57,5.4,4.2,5.02,3.85,4.95,3.83,1,5.71,6.52,5.63,5.21,7.11,1,54.02,D,2024-S1,2026-03-14
STU-10659,Student_9659,21,F,12,18.32,10.78,27.32,32.35,26.43,48.24,323.79,-2.31,3.45,3.28,2.23,4.2,5.02,1.47,2,2.54,4.49,4.4,3.25,4.57,2,34.16,D,2025-S1,2026-03-14
STU-10660,Student_9660,18,F,10,16.17,9.32,30.94,39.78,20.73,51.85,313.17,0.28,4.5,4.26,5.84,2.95,4.82,5.38,2,5.8,4.89,4.88,2.55,3.46,2,46.28,D,2024-S1,2026-03-14
STU-10661,Student_9661,15,F,10,15.29,11.2,37.78,45.45,22.81,53.21,273.29,1.2,4.98,6.48,5.64,3.57,5.81,4.65,2,5.67,6.93,3.79,5.35,4.69,2,48.78,D,2025-S2,2026-03-14
STU-10662,Student_9662,16,M,9,20.0,12.0,19.78,36.43,24.82,30.53,338.42,-2.2,1.0,2.69,2.3,1.61,2.78,2.27,2,3.42,3.24,2.84,0.98,2.36,2,24.4,D,2024-S1,2026-03-14
STU-10663,Student_9663,16,F,11,19.39,11.59,22.47,20.63,21.23,41.58,358.73,-2.99,4.86,3.06,2.9,1.2,2.2,2.13,1,3.0,2.21,1.69,3.6,1.77,1,26.98,D,2025-S1,2026-03-14
STU-10664,Student_9664,15,F,9,16.96,9.69,29.2,11.61,21.07,45.33,354.78,-4.93,2.98,3.76,2.66,2.74,4.27,3.36,1,2.4,4.02,2.29,2.14,2.37,1,34.28,D,2024-S2,2026-03-14
STU-10665,Student_9665,18,Other,12,15.75,8.35,32.19,63.97,19.66,60.77,279.38,0.92,5.9,5.71,4.27,3.34,6.06,4.57,2,7.44,7.49,4.09,4.01,6.1,2,52.54,D,2025-S2,2026-03-14
STU-10666,Student_9666,21,F,10,14.84,10.33,32.34,31.65,27.74,47.85,284.01,0.67,5.65,4.11,4.33,4.24,5.47,3.46,1,5.05,5.9,2.84,2.37,4.18,1,41.07,D,2024-S2,2026-03-14
STU-10667,Student_9667,21,M,12,13.36,7.59,45.26,59.7,27.09,70.32,272.23,11.8,6.95,6.01,7.67,4.84,6.74,6.36,2,6.89,6.72,6.26,6.8,7.13,2,66.69,C,2025-S2,2026-03-14
STU-10668,Student_9668,15,F,10,15.12,8.05,31.1,,21.28,58.73,284.12,5.7,6.14,6.65,7.07,5.48,4.34,5.91,2,5.74,6.09,4.83,6.89,6.76,2,56.05,C,2025-S1,2026-03-14
STU-10669,Student_9669,19,M,12,14.06,7.15,41.92,60.31,20.04,65.79,278.58,5.49,5.67,6.64,6.96,4.12,5.76,5.71,2,6.85,6.88,3.81,6.8,7.96,2,61.36,C,2024-S1,2026-03-14
STU-10670,Student_9670,17,F,10,13.51,8.8,44.93,56.85,17.75,62.37,258.54,3.36,6.23,7.4,6.13,3.7,5.93,5.61,2,7.25,5.61,6.8,4.89,5.49,2,56.45,C,2024-S1,2026-03-14
STU-10671,Student_9671,20,M,9,13.81,8.43,28.18,,21.38,62.74,281.98,2.25,5.83,5.91,3.83,5.54,6.35,5.5,1,5.91,4.84,5.27,4.37,6.18,1,56.75,C,2025-S1,2026-03-14
STU-10672,Student_9672,19,M,10,13.44,7.79,,54.42,25.9,71.07,275.99,3.68,6.52,6.61,6.19,6.56,7.27,5.59,1,5.11,7.61,4.74,6.73,6.87,1,62.96,C,2024-S1,2026-03-14
STU-10673,Student_9673,21,F,11,15.05,8.7,38.05,38.72,25.46,59.23,275.25,-0.7,5.25,6.93,5.0,4.78,5.01,3.85,2,6.39,6.76,5.23,4.71,4.92,2,50.68,D,2024-S1,2026-03-14
STU-10674,Student_9674,17,M,9,16.2,10.48,37.11,42.69,17.56,48.24,274.32,1.39,4.64,5.87,4.32,3.47,4.26,5.39,2,5.01,6.49,6.34,6.37,4.52,2,48.65,D,2024-S2,2026-03-14
STU-10675,Student_9675,20,F,11,14.83,9.02,33.79,38.08,21.45,61.89,295.92,5.83,4.95,5.07,2.91,2.96,4.34,7.08,2,5.3,4.67,4.22,4.03,4.96,2,46.16,D,2025-S2,2026-03-14
STU-10676,Student_9676,20,F,12,12.22,8.86,58.42,71.05,24.68,78.1,236.57,9.36,7.97,6.72,6.34,6.14,5.91,5.59,2,6.91,7.48,6.98,6.91,9.0,2,69.5,C,2024-S1,2026-03-14
STU-10677,Student_9677,20,M,12,14.34,8.48,38.5,47.85,24.95,54.91,282.13,7.17,5.07,4.47,6.91,5.16,5.53,4.93,1,7.28,6.98,4.89,5.76,6.83,1,57.21,C,2025-S1,2026-03-14
STU-10678,Student_9678,16,M,10,16.47,8.25,33.41,43.51,26.81,64.02,283.7,4.08,4.5,5.3,5.23,2.78,4.92,4.11,1,4.41,5.33,4.01,1.89,5.24,1,44.16,D,2025-S2,2026-03-14
STU-10679,Student_9679,20,F,10,15.15,9.96,27.65,47.31,18.75,49.38,311.43,-3.17,4.9,5.18,3.1,3.57,4.8,5.37,2,5.26,2.67,4.04,2.9,2.98,2,40.4,D,2024-S1,2026-03-14
STU-10680,Student_9680,18,M,12,14.74,9.01,31.08,51.57,20.83,56.34,302.23,1.36,7.54,5.41,6.98,6.23,6.56,5.9,2,5.89,5.24,5.27,5.65,4.88,2,54.53,D,2024-S2,2026-03-14
STU-10681,Student_9681,15,F,9,15.73,8.57,27.93,33.44,27.44,46.73,326.5,-2.03,4.46,5.81,4.62,3.35,3.13,4.44,2,2.99,6.36,5.31,2.85,5.16,2,42.14,D,2025-S1,2026-03-14
STU-10682,Student_9682,21,F,11,11.98,6.07,46.91,72.12,19.49,81.44,173.99,11.56,8.64,9.55,8.21,7.33,7.67,7.44,2,7.15,7.98,8.46,6.9,8.72,2,78.26,B,2024-S2,2026-03-14
STU-10683,Student_9683,18,F,12,16.12,9.49,37.82,49.78,20.11,62.67,282.33,7.8,5.05,5.36,3.93,4.2,4.77,6.07,1,6.15,4.17,6.76,5.89,4.35,1,51.43,D,2024-S2,2026-03-14
STU-10684,Student_9684,15,F,9,17.88,11.31,21.87,23.42,19.01,40.78,400.0,-4.11,4.41,2.61,2.12,0.12,2.99,1.65,2,2.01,2.31,1.67,2.05,2.47,2,25.08,D,2024-S2,2026-03-14
STU-10685,Student_9685,19,F,11,18.11,11.35,29.39,,21.91,39.38,344.83,-2.69,4.39,3.9,0.96,2.61,3.46,3.59,2,2.52,4.06,3.49,2.51,4.53,2,34.05,D,2024-S2,2026-03-14
STU-10686,Student_9686,19,F,10,17.11,8.62,28.27,34.34,21.83,50.08,323.39,-1.25,4.49,4.91,3.64,4.01,5.76,2.73,1,5.26,4.88,3.47,4.3,4.82,1,42.42,D,2024-S1,2026-03-14
STU-10687,Student_9687,15,F,9,16.82,10.01,,39.61,24.7,47.65,338.27,-0.05,4.22,3.37,3.95,2.25,3.74,3.67,2,2.17,4.09,3.03,3.0,4.04,2,36.65,D,2024-S1,2026-03-14
STU-10688,Student_9688,18,F,9,13.33,8.0,49.35,59.05,20.81,79.72,195.05,9.61,6.76,8.25,5.86,5.65,6.95,8.18,2,7.28,6.66,5.75,7.08,6.22,2,70.02,B,2024-S2,2026-03-14
STU-10689,Student_9689,15,M,12,11.76,7.74,39.8,70.3,19.27,77.08,225.28,8.58,5.75,5.51,6.86,6.39,6.55,7.32,2,7.66,8.29,6.6,6.77,7.37,2,70.28,B,2025-S2,2026-03-14
STU-10690,Student_9690,20,M,11,11.74,5.35,56.42,79.31,24.89,90.72,161.08,9.19,9.49,9.54,7.67,8.21,8.16,5.94,2,8.55,9.09,7.71,7.16,8.2,2,82.58,B,2025-S2,2026-03-14
STU-10691,Student_9691,16,F,12,15.01,8.51,42.38,57.44,22.9,69.28,269.52,3.98,5.76,6.99,7.03,7.17,6.58,5.2,2,5.66,6.63,7.38,5.84,4.69,2,61.44,C,2025-S2,2026-03-14
STU-10692,Student_9692,21,F,10,13.44,9.65,41.25,47.82,18.16,67.87,263.57,0.32,6.67,6.55,6.03,5.28,5.74,6.57,1,5.61,5.47,5.78,5.47,6.79,1,58.09,C,2025-S1,2026-03-14
STU-10693,Student_9693,19,M,10,11.73,7.04,43.79,,22.18,71.68,237.14,9.47,6.81,7.95,6.46,7.46,6.82,6.07,2,8.65,7.96,8.21,7.5,8.06,2,70.95,B,2024-S2,2026-03-14
STU-10694,Student_9694,21,M,11,12.76,6.54,46.85,60.67,21.22,77.42,,12.52,7.64,6.68,8.12,5.9,6.62,6.58,2,7.6,7.97,8.58,6.99,7.24,2,74.02,B,2024-S1,2026-03-14
STU-10695,Student_9695,16,F,11,10.17,8.35,42.52,70.28,25.1,74.95,248.3,5.09,7.26,7.57,7.11,7.89,6.29,4.45,2,6.57,7.76,5.27,6.42,8.29,2,69.76,C,2024-S2,2026-03-14
STU-10696,Student_9696,20,M,11,13.18,7.16,49.78,69.49,22.46,64.07,251.05,9.64,6.04,6.66,8.75,6.13,7.41,7.11,2,7.2,6.6,5.66,5.59,7.88,2,69.18,C,2025-S1,2026-03-14
STU-10697,Student_9697,20,M,12,15.84,8.87,34.08,68.91,24.38,59.84,222.35,2.88,5.7,6.34,6.02,7.1,6.76,6.07,2,6.0,6.66,5.78,6.14,6.47,2,63.76,C,2024-S1,2026-03-14
STU-10698,Student_9698,19,M,11,16.91,11.7,20.16,16.1,21.26,29.59,375.44,-9.82,1.73,0.91,0.72,1.26,2.59,0.0,2,2.26,1.92,1.42,0.0,2.84,2,17.88,D,2025-S2,2026-03-14
STU-10699,Student_9699,19,F,11,16.46,8.38,,47.74,28.74,46.92,267.0,6.05,4.23,5.88,6.66,5.08,4.96,5.27,1,6.37,5.29,4.28,6.41,4.81,1,49.74,D,2025-S2,2026-03-14
STU-10700,Student_9700,20,F,12,15.08,8.09,37.25,49.61,24.48,71.29,264.72,5.19,5.82,5.84,8.04,4.68,6.05,5.95,2,5.24,7.33,6.67,6.22,6.31,2,57.73,C,2025-S2,2026-03-14
STU-10701,Student_9701,17,M,10,14.69,7.05,44.96,48.76,22.43,55.89,297.23,-1.21,6.0,4.17,5.52,5.95,5.48,7.31,1,5.47,5.82,6.05,3.79,5.73,1,57.18,C,2024-S2,2026-03-14
STU-10702,Student_9702,21,M,10,13.45,8.46,45.55,63.75,24.65,71.17,254.1,6.76,5.63,6.55,8.34,5.48,7.2,5.25,1,6.6,7.77,7.39,5.09,7.61,1,64.74,C,2024-S1,2026-03-14
STU-10703,Student_9703,16,F,9,13.3,8.37,32.34,76.92,19.97,69.36,240.59,2.88,6.16,6.89,5.71,5.7,6.31,6.89,2,7.24,5.85,5.76,6.12,6.33,2,60.06,C,2024-S1,2026-03-14
STU-10704,Student_9704,21,F,10,13.92,8.87,38.98,56.54,28.53,61.86,285.88,5.05,5.44,5.77,5.74,2.94,7.06,5.24,2,6.34,5.63,4.93,4.07,5.15,2,52.1,D,2024-S2,2026-03-14
STU-10705,Student_9705,16,F,11,20.0,10.95,13.88,18.39,20.83,28.76,368.22,-6.35,1.94,4.32,3.74,3.15,2.7,1.97,1,3.01,3.98,2.4,1.43,2.21,1,28.44,D,2024-S2,2026-03-14
STU-10706,Student_9706,17,M,10,15.71,10.05,30.18,39.43,20.44,60.49,300.7,2.27,4.06,5.04,6.16,3.69,6.03,6.0,1,6.43,4.99,3.4,2.73,6.12,1,51.26,D,2024-S2,2026-03-14
STU-10707,Student_9707,18,M,12,16.98,10.45,34.04,21.51,24.33,49.7,304.03,-6.63,3.45,5.58,4.66,4.33,3.94,6.41,2,4.0,4.71,3.84,4.9,4.36,2,44.58,D,2024-S2,2026-03-14
STU-10708,Student_9708,16,F,10,14.93,10.17,,33.23,22.72,43.34,270.1,5.44,4.77,5.25,4.42,5.37,4.76,5.06,1,5.05,6.29,4.1,3.05,4.6,1,48.62,D,2024-S2,2026-03-14
STU-10709,Student_9709,21,M,10,12.02,8.93,42.53,51.56,24.11,67.18,284.04,5.48,5.8,6.6,5.29,3.99,6.72,7.07,2,5.14,6.85,6.12,3.89,5.71,2,61.62,C,2024-S2,2026-03-14
STU-10710,Student_9710,15,F,9,16.97,10.7,22.41,28.01,24.24,36.39,389.02,-2.69,2.74,2.94,3.15,2.34,1.82,2.36,2,3.2,3.32,2.12,1.31,2.76,2,24.93,D,2025-S1,2026-03-14
STU-10711,Student_9711,20,M,9,,11.24,17.78,14.76,22.78,37.76,355.27,-4.04,3.71,2.88,1.65,0.69,2.88,2.32,2,2.98,2.11,3.37,2.24,2.86,2,24.12,D,2025-S2,2026-03-14
STU-10712,Student_9712,20,M,11,15.99,7.59,27.44,56.61,25.08,58.21,293.4,5.0,5.49,5.2,5.3,4.52,3.72,4.27,2,4.93,4.08,4.75,6.76,5.19,2,47.57,D,2024-S1,2026-03-14
STU-10713,Student_9713,17,M,12,12.82,6.97,36.72,68.5,23.65,68.68,240.01,7.53,8.27,7.51,7.27,6.04,7.2,5.18,2,6.03,6.51,6.0,6.57,6.53,2,68.41,C,2025-S2,2026-03-14
STU-10714,Student_9714,16,F,11,19.39,11.64,24.42,26.86,22.24,29.19,390.93,-9.98,2.81,1.64,2.77,0.89,2.14,1.43,2,2.45,2.81,3.03,1.12,2.62,2,23.19,D,2025-S1,2026-03-14
STU-10715,Student_9715,18,M,12,13.23,8.91,41.24,74.28,24.03,66.25,260.65,4.49,7.36,7.47,7.24,5.46,6.35,7.03,2,7.96,6.89,5.41,7.65,7.45,2,68.02,C,2024-S2,2026-03-14
STU-10716,Student_9716,16,M,12,13.83,10.04,30.96,55.25,21.55,50.54,,-4.14,5.72,4.74,5.18,4.33,6.11,4.7,2,3.89,4.89,5.47,3.1,4.98,2,47.1,D,2025-S1,2026-03-14
STU-10717,Student_9717,20,M,9,18.36,10.31,24.71,28.38,21.44,37.33,344.95,-3.49,4.13,3.11,2.31,1.85,4.22,4.29,1,3.81,4.9,3.15,2.45,4.76,1,34.61,D,2024-S1,2026-03-14
STU-10718,Student_9718,19,M,10,12.73,8.13,38.81,48.68,20.15,49.15,276.66,3.44,4.88,6.18,5.79,4.72,6.49,5.22,2,6.24,5.29,5.58,5.42,6.62,2,56.13,C,2024-S1,2026-03-14
STU-10719,Student_9719,15,M,10,10.91,7.48,57.8,73.35,25.12,77.88,199.36,10.4,8.71,6.41,8.68,7.13,6.46,7.38,2,7.56,9.07,6.84,7.28,7.99,2,76.15,B,2025-S2,2026-03-14
STU-10720,Student_9720,17,M,9,13.79,9.01,39.07,48.37,19.77,59.06,293.3,3.68,5.76,7.36,4.9,3.99,6.46,5.5,1,5.39,4.63,5.44,5.39,5.4,1,53.46,D,2025-S1,2026-03-14
STU-10721,Student_9721,19,M,11,14.16,7.72,52.73,44.24,19.28,68.22,242.3,3.83,5.34,6.84,6.32,4.37,6.51,6.24,2,5.46,7.81,6.41,4.35,5.47,2,59.7,C,2024-S1,2026-03-14
STU-10722,Student_9722,21,F,10,13.29,8.03,45.86,67.08,18.94,73.52,234.3,5.66,7.23,7.57,7.04,6.75,6.4,6.15,1,6.49,5.79,5.72,4.86,6.87,1,64.97,C,2024-S2,2026-03-14
STU-10723,Student_9723,18,F,11,10.2,8.53,36.3,,23.0,64.48,,6.99,7.41,7.64,7.05,6.1,6.57,5.78,1,6.58,6.0,7.78,3.88,6.2,1,66.64,C,2025-S2,2026-03-14
STU-10724,Student_9724,19,M,10,19.28,9.55,23.45,37.77,18.71,46.28,301.07,-4.78,4.19,4.19,3.25,0.0,5.19,3.82,1,3.56,3.29,2.24,3.28,3.99,1,35.48,D,2025-S1,2026-03-14
STU-10725,Student_9725,21,M,11,13.68,8.09,52.46,48.51,25.44,70.18,273.15,8.11,6.09,6.66,4.88,5.8,4.18,6.51,1,5.57,7.5,4.65,5.98,7.83,1,58.57,C,2025-S1,2026-03-14
STU-10726,Student_9726,19,F,12,12.56,7.99,57.73,80.71,23.36,79.1,231.69,13.27,8.13,8.16,8.6,7.78,8.32,7.91,2,8.46,8.1,7.54,7.3,8.11,2,80.78,B,2025-S1,2026-03-14
STU-10727,Student_9727,18,M,12,13.9,9.15,45.55,74.65,24.36,70.49,262.52,5.85,6.5,7.08,7.76,4.88,6.68,6.45,1,6.57,5.43,6.29,4.77,5.94,1,65.63,C,2024-S2,2026-03-14
STU-10728,Student_9728,19,M,10,13.09,7.73,35.24,58.04,17.94,70.59,244.22,6.89,7.63,7.08,6.36,6.51,7.66,6.36,2,6.67,6.45,6.57,6.63,6.48,2,65.53,C,2024-S1,2026-03-14
STU-10729,Student_9729,17,F,11,13.64,8.24,42.11,45.01,14.96,67.25,261.72,-2.8,5.13,6.14,4.95,6.42,5.18,4.06,2,5.53,5.21,4.71,4.81,4.7,2,51.9,D,2024-S2,2026-03-14
STU-10730,Student_9730,20,F,11,15.23,8.47,28.4,44.49,16.93,58.96,313.09,0.21,4.64,4.52,5.8,4.04,5.38,3.64,1,4.59,4.58,4.96,3.25,5.01,1,47.55,D,2024-S1,2026-03-14
STU-10731,Student_9731,16,M,12,13.8,9.12,40.36,60.56,23.16,60.07,246.08,5.62,6.77,7.14,6.74,4.59,6.08,4.88,2,5.88,6.57,5.38,4.37,5.76,2,58.32,C,2025-S2,2026-03-14
STU-10732,Student_9732,19,M,11,15.74,8.6,34.9,32.69,17.35,62.65,257.74,3.55,6.44,5.8,6.34,3.98,5.78,3.85,1,4.37,5.86,6.65,3.85,5.81,1,50.42,D,2024-S2,2026-03-14
STU-10733,Student_9733,17,F,9,11.9,7.91,44.29,75.52,21.33,69.42,239.93,12.18,6.98,6.52,6.03,5.34,7.18,6.11,2,9.04,6.64,8.85,7.61,7.36,2,69.19,C,2024-S1,2026-03-14
STU-10734,Student_9734,16,M,11,10.34,7.56,50.62,63.06,24.52,,203.05,9.72,9.88,9.06,9.27,7.74,6.84,9.57,2,9.57,8.36,7.89,7.52,8.73,2,82.12,B,2024-S1,2026-03-14
STU-10735,Student_9735,21,F,12,12.15,7.22,41.05,70.17,20.32,74.87,278.32,8.49,7.99,5.46,4.82,4.63,6.69,5.08,1,5.4,6.93,7.77,5.49,6.13,1,62.99,C,2025-S1,2026-03-14
STU-10736,Student_9736,16,M,9,10.78,5.98,43.53,66.91,16.13,88.05,206.4,8.32,8.95,8.99,10.0,8.47,8.82,8.23,2,8.99,8.89,8.15,8.42,10.0,2,86.22,A,2024-S2,2026-03-14
STU-10737,Student_9737,21,M,9,15.75,10.42,25.48,38.5,25.71,52.64,280.84,-1.0,5.44,6.72,5.05,5.64,5.46,4.53,2,5.17,4.19,4.44,5.12,4.11,2,48.5,D,2024-S1,2026-03-14
STU-10738,Student_9738,19,F,11,11.46,7.25,48.81,76.25,23.47,82.32,230.15,13.78,8.21,6.76,7.54,4.35,8.4,7.62,2,7.59,6.84,6.45,5.44,7.26,2,73.11,B,2024-S2,2026-03-14
STU-10739,Student_9739,17,F,12,,10.03,37.89,37.97,15.77,59.98,307.97,-1.08,3.61,4.96,7.51,2.38,4.77,3.35,1,5.27,4.79,5.47,4.82,5.54,1,43.3,D,2025-S1,2026-03-14
STU-10740,Student_9740,20,F,12,16.76,10.25,25.73,40.92,20.01,45.71,325.98,-2.66,2.51,2.54,3.66,1.97,3.91,5.49,2,2.73,3.72,2.31,2.72,4.27,2,36.53,D,2024-S2,2026-03-14
STU-10741,Student_9741,19,M,12,13.36,7.67,41.34,54.85,20.45,54.42,257.1,2.68,7.1,5.33,7.04,3.71,5.93,6.05,2,6.16,5.76,5.29,5.2,5.95,2,57.01,C,2024-S2,2026-03-14
STU-10742,Student_9742,21,F,9,13.64,9.56,32.74,49.14,25.45,49.38,255.66,1.95,4.36,4.94,5.11,5.4,5.17,5.24,2,6.07,5.9,5.08,5.96,4.62,2,52.48,D,2024-S1,2026-03-14
STU-10743,Student_9743,18,F,12,10.66,8.43,45.62,67.05,17.03,74.25,250.61,9.31,8.96,6.74,6.94,5.96,7.82,6.93,2,7.15,8.16,6.69,7.49,8.11,2,69.4,C,2025-S2,2026-03-14
STU-10744,Student_9744,16,F,9,14.99,9.35,32.08,41.94,24.13,59.97,290.55,-1.26,4.45,4.97,3.45,2.78,6.44,5.08,1,6.96,5.03,4.94,3.77,5.66,1,49.4,D,2024-S2,2026-03-14
STU-10745,Student_9745,19,F,9,9.91,7.66,39.94,85.8,28.33,80.41,184.24,11.65,7.8,6.71,7.87,6.75,8.35,6.29,2,8.42,7.01,6.42,8.64,9.01,2,77.02,B,2024-S1,2026-03-14
STU-10746,Student_9746,21,M,10,17.13,11.29,25.64,30.0,20.57,29.54,379.78,-8.44,4.44,2.51,3.07,2.33,4.45,3.0,1,3.29,4.63,2.8,2.59,2.79,1,33.57,D,2024-S2,2026-03-14
STU-10747,Student_9747,16,M,11,13.61,9.11,42.06,52.06,15.35,64.77,256.44,7.58,6.57,7.75,7.48,6.21,6.0,5.38,2,7.93,6.6,5.35,7.32,7.37,2,62.63,C,2025-S1,2026-03-14
STU-10748,Student_9748,21,F,12,14.48,7.84,46.54,65.19,19.16,65.63,280.96,10.71,6.48,7.47,6.89,5.01,7.19,4.32,1,6.77,6.39,6.36,6.03,7.56,1,61.83,C,2025-S1,2026-03-14
STU-10749,Student_9749,17,F,9,14.12,6.48,42.88,46.77,17.73,65.5,307.17,5.51,7.58,4.91,7.32,5.77,7.23,7.05,1,5.27,7.29,7.26,5.37,6.53,1,62.92,C,2024-S2,2026-03-14
STU-10750,Student_9750,15,M,11,16.61,10.49,34.53,43.41,24.35,54.43,301.35,0.22,3.74,4.44,3.26,2.29,5.81,2.92,2,6.47,5.88,3.44,4.02,3.83,2,42.95,D,2025-S2,2026-03-14
STU-10751,Student_9751,19,M,9,13.34,6.81,41.75,51.21,20.26,72.57,253.27,1.91,6.36,8.18,5.31,3.97,7.36,5.83,2,6.65,5.72,7.01,4.88,6.45,2,64.67,C,2025-S1,2026-03-14
STU-10752,Student_9752,20,Other,11,14.04,8.67,28.08,41.99,25.98,62.73,230.55,6.29,5.99,5.29,4.39,4.86,4.97,4.83,2,6.08,5.42,4.65,3.75,5.12,2,49.74,D,2024-S1,2026-03-14
STU-10753,Student_9753,19,F,9,14.47,7.63,34.54,59.74,26.31,61.89,258.86,6.1,5.33,7.18,6.95,4.6,7.03,6.02,2,5.34,6.6,6.19,6.59,5.44,2,60.54,C,2025-S1,2026-03-14
STU-10754,Student_9754,16,F,12,,8.2,34.33,53.65,20.42,57.86,265.27,9.8,4.38,5.51,4.56,5.45,4.97,5.5,1,6.32,6.29,4.59,5.88,6.1,1,56.95,C,2025-S1,2026-03-14
STU-10755,Student_9755,17,M,10,16.6,11.01,31.35,24.65,22.49,40.42,,-7.73,4.56,4.95,4.83,2.94,3.8,4.43,2,3.95,3.99,2.91,2.54,3.94,2,37.9,D,2024-S2,2026-03-14
