student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-6666,Val_Student_1666,15,F,8,19.48,9.8,26.92,39.58,23.23,44.98,307.93,0.54,3.94,6.63,3.94,3.36,2.13,5.17,1,2.23,3.86,2.83,3.73,4.41,1,40.25,D,2026-S1,2026-04-01
VAL-6667,Val_Student_1667,20,F,9,15.38,10.82,31.26,51.03,19.43,68.85,237.94,4.07,4.64,5.67,4.72,3.89,6.69,7.73,2,5.59,6.47,5.38,4.17,5.47,2,53.8,D,2026-S1,2026-04-01
VAL-6668,Val_Student_1668,21,M,9,14.01,7.55,38.96,62.08,23.13,72.27,223.79,7.85,6.19,8.05,7.5,4.06,7.7,5.51,1,5.76,6.36,6.31,6.68,7.45,1,64.58,C,2024-S1,2026-04-01
VAL-6669,Val_Student_1669,17,F,8,9.6,6.3,52.14,,16.92,,194.23,12.33,7.26,9.41,8.03,7.26,8.03,7.38,2,7.99,7.61,6.98,8.31,8.07,2,78.86,B,2024-S2,2026-04-01
VAL-6670,Val_Student_1670,14,F,9,14.47,7.22,44.61,64.21,23.15,86.21,219.76,6.49,5.86,8.67,6.4,6.8,7.48,6.58,2,9.07,7.07,8.83,6.94,7.19,2,72.65,B,2025-S2,2026-04-01
VAL-6671,Val_Student_1671,14,F,9,19.66,10.91,34.97,29.81,23.4,51.55,349.93,-3.97,5.01,3.91,3.02,4.28,4.02,2.23,1,3.94,4.04,3.02,1.42,3.53,1,34.66,D,2025-S1,2026-04-01
VAL-6672,Val_Student_1672,21,F,11,13.97,8.42,47.01,50.17,24.09,79.65,280.35,5.07,6.84,5.45,8.59,5.94,7.39,6.04,2,5.42,8.29,5.74,7.23,6.5,2,66.43,C,2026-S1,2026-04-01
VAL-6673,Val_Student_1673,21,M,8,17.19,10.87,30.09,40.48,30.16,36.28,305.5,-8.26,4.06,3.76,4.36,3.22,3.64,4.35,2,3.27,4.2,3.34,3.04,3.89,2,34.75,D,2025-S2,2026-04-01
VAL-6674,Val_Student_1674,20,F,11,13.6,7.66,42.66,58.19,20.82,56.63,250.13,0.38,7.6,7.03,5.77,6.41,6.46,6.8,1,6.45,7.76,7.12,6.08,6.06,1,65.3,C,2024-S1,2026-04-01
VAL-6675,Val_Student_1675,16,M,11,13.06,9.96,28.76,38.74,21.47,52.0,248.18,-3.74,6.03,4.91,6.01,4.99,5.27,5.07,1,5.43,6.46,5.99,3.56,4.83,1,49.83,D,2024-S2,2026-04-01
VAL-6676,Val_Student_1676,16,F,10,16.57,10.26,30.03,51.62,24.46,66.48,293.31,2.56,3.32,6.41,5.7,1.98,5.31,2.84,1,4.33,6.19,6.04,5.23,7.1,1,51.45,D,2025-S2,2026-04-01
VAL-6677,Val_Student_1677,18,F,11,14.87,11.24,,56.36,21.4,63.04,279.11,7.67,5.44,4.58,4.78,3.44,6.95,4.58,1,5.22,5.62,6.34,3.45,4.97,1,54.0,D,2025-S2,2026-04-01
VAL-6678,Val_Student_1678,21,M,12,,10.43,46.91,29.87,22.34,45.36,309.3,-2.71,4.31,3.44,5.55,6.37,4.58,5.25,1,6.14,5.55,5.78,5.73,6.59,1,51.88,D,2026-S1,2026-04-01
VAL-6679,Val_Student_1679,22,F,12,13.55,9.09,42.42,62.57,30.43,70.99,282.55,5.92,6.23,6.15,5.85,4.32,5.59,4.86,1,5.49,7.32,3.73,5.99,6.6,1,51.33,D,2024-S2,2026-04-01
VAL-6680,Val_Student_1680,20,F,10,12.54,6.72,55.66,68.96,21.04,76.02,237.66,7.28,7.58,7.4,8.23,7.22,7.04,7.78,2,7.85,8.36,5.87,10.0,7.75,2,75.54,B,2024-S1,2026-04-01
VAL-6681,Val_Student_1681,19,M,12,,10.58,29.33,,28.53,45.55,327.55,-5.3,3.65,3.85,4.94,2.3,6.07,3.45,1,0.93,3.06,3.17,2.75,3.43,1,31.05,D,2025-S2,2026-04-01
VAL-6682,Val_Student_1682,17,M,9,9.69,6.33,41.85,70.19,25.96,79.75,232.42,10.39,7.27,8.27,8.24,4.76,9.29,6.88,2,9.63,6.94,7.11,7.34,8.67,2,76.03,B,2026-S1,2026-04-01
VAL-6683,Val_Student_1683,16,F,8,16.66,12.0,38.0,30.96,16.69,56.64,320.09,-0.72,4.04,4.66,4.53,0.77,4.1,4.16,2,5.51,4.1,5.09,4.58,4.82,2,38.96,D,2025-S2,2026-04-01
VAL-6684,Val_Student_1684,17,F,9,14.3,,43.97,47.19,19.59,54.66,282.29,3.16,4.48,4.93,5.72,4.39,4.82,4.6,1,5.51,6.75,4.8,5.83,4.53,1,50.39,D,2025-S1,2026-04-01
VAL-6685,Val_Student_1685,17,F,9,,6.18,51.69,83.45,16.72,79.41,213.1,13.07,7.47,8.38,6.35,5.76,6.32,8.61,2,9.41,9.2,9.0,9.05,9.85,2,79.77,B,2025-S1,2026-04-01
VAL-6686,Val_Student_1686,14,F,9,14.85,9.28,40.17,52.99,23.25,54.78,259.24,4.22,4.56,5.81,7.06,4.09,5.59,4.71,2,4.7,4.36,5.37,3.82,6.13,2,51.3,D,2025-S2,2026-04-01
VAL-6687,Val_Student_1687,14,F,10,15.68,7.94,28.83,51.05,17.13,65.32,278.44,0.44,5.35,4.49,5.86,4.16,5.46,4.84,1,6.56,5.63,4.54,4.48,5.87,1,52.66,D,2026-S1,2026-04-01
VAL-6688,Val_Student_1688,17,M,9,14.65,9.48,38.97,53.3,22.98,59.02,277.88,4.29,7.53,5.66,5.73,4.03,5.75,3.3,2,6.99,5.54,5.92,5.84,5.91,2,56.05,C,2025-S1,2026-04-01
VAL-6689,Val_Student_1689,17,M,12,16.37,8.79,35.24,36.12,23.25,59.63,275.4,-1.57,4.79,4.04,4.83,4.21,5.61,2.58,1,4.58,5.14,4.74,1.6,4.1,1,46.0,D,2026-S1,2026-04-01
VAL-6690,Val_Student_1690,19,F,10,12.96,7.62,42.63,63.15,29.47,65.67,204.81,3.04,4.89,7.13,7.12,5.46,7.24,5.18,1,6.91,6.35,7.29,4.89,6.92,1,59.75,C,2025-S1,2026-04-01
VAL-6691,Val_Student_1691,21,F,8,13.58,7.22,39.75,51.6,19.93,72.92,226.28,12.25,7.33,7.73,8.95,6.13,7.68,6.81,2,8.05,7.6,6.48,5.95,6.19,2,70.43,B,2024-S2,2026-04-01
VAL-6692,Val_Student_1692,22,Other,11,15.91,9.16,37.99,49.5,23.67,65.39,278.39,-5.71,6.46,5.96,4.84,4.86,6.16,4.57,1,5.37,6.77,5.65,3.77,6.51,1,52.68,D,2025-S2,2026-04-01
VAL-6693,Val_Student_1693,21,M,8,14.92,11.73,32.18,42.33,23.87,59.71,343.29,0.68,5.43,6.05,5.6,1.72,5.8,4.67,2,7.03,6.03,5.52,4.73,5.05,2,45.81,D,2025-S2,2026-04-01
VAL-6694,Val_Student_1694,16,M,8,17.15,9.4,29.44,35.93,31.85,47.24,318.92,-2.94,5.32,4.85,4.52,4.23,5.07,5.1,2,6.58,5.62,4.81,5.77,5.8,2,45.74,D,2026-S1,2026-04-01
VAL-6695,Val_Student_1695,19,F,10,14.68,8.93,44.12,50.83,25.01,56.42,250.8,4.31,4.92,5.65,4.4,3.39,5.8,5.16,1,3.87,5.75,6.99,5.05,6.44,1,53.9,D,2026-S1,2026-04-01
VAL-6696,Val_Student_1696,14,M,8,11.56,8.35,45.26,70.49,14.03,72.59,273.1,11.3,6.16,7.62,7.97,5.26,9.2,7.5,2,7.83,8.65,6.45,8.08,8.06,2,70.13,B,2026-S1,2026-04-01
VAL-6697,Val_Student_1697,21,F,11,17.49,9.74,39.26,44.49,29.67,54.35,323.55,3.92,6.14,4.74,5.07,3.31,3.73,5.69,2,5.31,5.48,4.43,3.48,6.81,2,44.28,D,2026-S1,2026-04-01
VAL-6698,Val_Student_1698,15,Other,9,10.71,7.39,55.63,60.01,19.07,81.42,243.14,9.97,8.83,7.39,6.94,8.47,8.83,8.24,2,8.31,8.71,6.29,6.34,7.89,2,80.32,B,2026-S1,2026-04-01
VAL-6699,Val_Student_1699,20,F,10,,9.84,15.16,41.4,17.42,,306.04,-5.03,3.58,3.17,4.25,4.13,3.48,4.24,1,3.08,4.47,2.35,5.77,3.02,1,38.98,D,2024-S2,2026-04-01
VAL-6700,Val_Student_1700,14,F,8,12.57,7.91,38.28,52.14,21.68,61.56,196.42,11.04,6.0,6.18,6.15,7.03,5.9,5.57,2,5.99,7.07,7.21,4.41,4.48,2,65.64,C,2026-S1,2026-04-01
VAL-6701,Val_Student_1701,22,F,11,12.66,6.38,48.6,66.98,19.79,75.32,245.29,7.01,6.7,6.52,7.95,6.28,7.17,5.71,2,6.49,5.57,5.47,5.96,7.5,2,70.71,B,2025-S2,2026-04-01
VAL-6702,Val_Student_1702,16,M,11,14.47,8.75,31.81,53.17,23.72,49.7,289.77,6.14,4.8,4.2,5.38,3.7,5.52,4.18,1,4.48,5.3,4.06,3.91,4.37,1,46.76,D,2024-S1,2026-04-01
VAL-6703,Val_Student_1703,15,F,12,19.01,12.0,23.22,27.01,21.03,26.21,369.43,-6.35,3.18,2.06,4.12,1.45,3.41,2.38,1,2.56,3.64,4.6,2.28,3.43,1,29.46,D,2024-S2,2026-04-01
VAL-6704,Val_Student_1704,18,M,10,18.39,8.71,33.1,47.88,22.6,48.46,271.82,-4.32,4.16,5.26,3.99,4.14,5.45,3.52,1,3.08,7.05,4.77,1.96,3.98,1,44.31,D,2024-S2,2026-04-01
VAL-6705,Val_Student_1705,21,M,11,15.15,9.1,32.05,61.52,18.6,54.98,263.3,2.78,6.6,7.66,6.7,4.26,6.94,5.31,1,5.98,7.64,4.7,4.51,5.69,1,55.36,C,2024-S2,2026-04-01
VAL-6706,Val_Student_1706,18,F,9,9.78,7.67,47.49,60.94,22.44,84.66,230.22,10.8,8.05,8.05,7.28,7.12,6.96,6.6,2,6.61,7.52,7.34,7.7,8.26,2,72.4,B,2025-S1,2026-04-01
VAL-6707,Val_Student_1707,19,M,8,14.86,9.35,43.07,38.01,23.07,51.32,318.21,-0.77,5.17,5.71,5.83,6.11,3.21,4.05,1,6.09,6.48,4.74,4.88,3.52,1,47.83,D,2025-S2,2026-04-01
VAL-6708,Val_Student_1708,16,Other,8,17.54,10.5,37.32,44.47,23.69,53.63,371.81,1.82,3.14,4.45,3.21,3.22,3.65,4.06,2,3.19,4.65,3.29,3.92,3.69,2,39.18,D,2026-S1,2026-04-01
VAL-6709,Val_Student_1709,17,F,11,14.04,6.88,40.82,,24.83,65.95,254.3,6.3,5.11,6.08,6.78,6.0,7.68,5.43,2,5.46,6.01,5.97,4.66,6.15,2,59.4,C,2026-S1,2026-04-01
VAL-6710,Val_Student_1710,16,M,10,13.38,9.5,35.44,51.36,22.21,51.64,288.99,-6.37,3.75,4.86,3.43,5.18,3.79,5.84,1,5.91,5.2,4.39,5.59,5.18,1,49.35,D,2025-S2,2026-04-01
VAL-6711,Val_Student_1711,20,M,8,17.53,10.09,30.54,37.27,21.12,44.5,289.75,-0.67,3.82,4.78,4.61,3.24,4.23,4.35,2,5.66,4.62,4.56,3.1,4.44,2,46.32,D,2025-S2,2026-04-01
VAL-6712,Val_Student_1712,20,F,10,16.68,7.97,35.81,41.13,29.8,51.74,289.15,3.88,4.72,5.25,6.62,5.04,5.12,4.68,1,4.82,4.9,5.07,3.58,6.8,1,48.81,D,2024-S2,2026-04-01
VAL-6713,Val_Student_1713,21,F,8,13.83,,43.63,58.16,26.53,65.59,260.61,-5.11,7.9,6.07,6.83,7.19,6.05,7.01,1,6.89,7.23,6.7,7.41,6.25,1,64.54,C,2024-S1,2026-04-01
VAL-6714,Val_Student_1714,19,M,8,18.71,7.52,20.61,63.94,26.01,63.96,279.74,-3.05,4.55,5.68,4.37,5.87,6.01,4.41,1,5.36,4.44,4.63,5.82,4.75,1,49.62,D,2025-S2,2026-04-01
VAL-6715,Val_Student_1715,21,F,10,13.66,8.64,34.01,49.45,22.7,45.65,318.2,0.38,5.06,6.3,4.6,4.54,5.36,4.24,2,6.14,4.37,5.64,3.35,6.54,2,50.36,D,2024-S1,2026-04-01
VAL-6716,Val_Student_1716,19,M,10,16.51,9.84,31.63,60.43,25.97,55.28,271.77,-0.74,5.37,4.95,5.23,5.4,5.46,4.62,2,6.08,4.48,4.2,5.34,4.88,2,47.18,D,2025-S2,2026-04-01
VAL-6717,Val_Student_1717,16,F,9,17.19,9.58,27.38,21.32,24.04,45.6,325.5,-6.14,4.65,3.06,3.06,3.7,1.67,1.63,2,4.37,2.94,4.83,1.62,3.05,2,32.63,D,2026-S1,2026-04-01
VAL-6718,Val_Student_1718,18,M,9,16.64,10.88,37.98,26.23,14.7,36.12,295.56,-2.07,4.38,5.77,2.54,3.37,4.6,4.21,1,3.52,4.98,4.16,4.29,5.02,1,41.04,D,2025-S1,2026-04-01
VAL-6719,Val_Student_1719,20,F,8,15.79,8.2,39.21,56.59,18.54,72.12,241.47,1.05,4.86,6.71,5.45,4.94,5.59,7.08,1,7.45,5.85,4.72,4.28,7.14,1,58.69,C,2025-S1,2026-04-01
VAL-6720,Val_Student_1720,19,F,10,16.64,8.78,29.99,41.63,19.43,41.21,333.29,-3.39,3.2,5.0,4.3,3.4,4.9,2.39,2,4.39,5.85,2.57,3.0,5.2,2,41.98,D,2026-S1,2026-04-01
VAL-6721,Val_Student_1721,18,M,8,16.15,10.56,30.45,51.64,19.01,48.85,316.17,0.23,3.86,3.72,4.11,2.84,6.03,3.05,1,4.64,5.48,2.4,4.65,2.28,1,42.56,D,2024-S1,2026-04-01
VAL-6722,Val_Student_1722,19,F,11,13.09,8.85,32.87,58.86,21.76,56.43,255.62,-0.84,5.63,4.72,6.59,4.05,5.06,6.94,2,5.89,6.48,4.74,5.87,4.96,2,57.6,C,2024-S2,2026-04-01
VAL-6723,Val_Student_1723,21,M,12,12.86,8.81,38.13,47.57,18.96,61.04,231.01,5.68,6.43,7.07,4.67,5.65,6.45,4.83,1,5.16,5.98,3.7,6.67,5.16,1,58.32,C,2025-S2,2026-04-01
VAL-6724,Val_Student_1724,17,F,12,13.74,7.71,43.7,66.45,24.05,78.42,284.36,9.46,6.4,5.65,6.11,3.27,5.31,6.92,1,6.62,6.86,5.51,5.25,5.59,1,61.48,C,2024-S1,2026-04-01
VAL-6725,Val_Student_1725,19,F,8,9.87,5.4,42.66,70.56,22.32,95.4,204.38,16.81,9.48,7.23,7.94,8.05,8.81,8.99,2,8.49,8.81,7.92,9.25,9.17,2,82.98,B,2026-S1,2026-04-01
VAL-6726,Val_Student_1726,22,M,8,14.74,9.78,31.65,57.77,25.39,56.71,268.04,0.3,4.82,4.69,4.45,4.05,3.63,3.23,1,4.67,5.24,4.57,5.59,4.66,1,46.61,D,2026-S1,2026-04-01
VAL-6727,Val_Student_1727,20,F,11,13.98,6.85,42.2,62.54,25.76,78.16,225.55,8.9,6.26,6.56,6.5,5.21,6.06,4.75,2,6.06,7.1,6.41,5.55,8.04,2,60.03,C,2025-S1,2026-04-01
VAL-6728,Val_Student_1728,20,F,9,20.0,10.88,18.31,18.11,25.96,26.52,388.32,-15.0,1.98,0.69,1.33,3.07,1.56,1.88,2,1.99,2.9,0.61,0.4,1.69,2,13.82,D,2025-S2,2026-04-01
VAL-6729,Val_Student_1729,14,M,9,15.16,9.58,33.41,47.37,22.45,52.93,281.5,4.87,6.42,5.3,4.29,4.23,3.51,6.43,2,5.08,6.43,6.47,3.52,5.11,2,51.5,D,2025-S2,2026-04-01
VAL-6730,Val_Student_1730,15,M,9,14.43,9.0,35.9,47.93,22.38,54.93,263.12,2.71,7.5,6.34,6.42,4.96,7.75,7.16,1,6.04,6.77,6.29,5.65,6.23,1,61.88,C,2024-S2,2026-04-01
VAL-6731,Val_Student_1731,22,M,10,16.22,10.08,31.96,35.2,21.99,51.96,294.09,0.24,3.93,4.38,2.94,2.26,6.02,7.46,1,3.39,6.88,3.06,1.62,6.53,1,46.95,D,2024-S2,2026-04-01
VAL-6732,Val_Student_1732,21,F,9,18.32,9.29,27.24,45.04,16.58,40.71,318.51,6.79,7.82,3.36,4.77,4.64,3.25,4.67,2,5.42,4.13,4.34,4.81,3.21,2,46.35,D,2025-S2,2026-04-01
VAL-6733,Val_Student_1733,19,F,12,16.44,7.89,33.76,54.63,17.46,61.16,284.93,0.74,5.23,4.8,4.34,5.17,3.06,5.11,2,4.72,5.03,3.07,4.22,6.93,2,48.63,D,2024-S1,2026-04-01
VAL-6734,Val_Student_1734,18,M,10,10.88,7.54,52.88,,19.2,72.27,201.11,7.31,7.47,7.41,9.55,6.05,7.43,6.46,2,7.76,7.44,6.55,7.25,6.72,2,72.62,B,2025-S1,2026-04-01
VAL-6735,Val_Student_1735,16,F,8,14.54,8.3,37.86,50.89,27.31,56.38,243.99,3.23,7.05,5.89,6.29,5.07,7.28,3.7,1,5.62,6.68,7.46,5.54,6.38,1,57.59,C,2025-S1,2026-04-01
VAL-6736,Val_Student_1736,18,M,8,15.14,9.41,38.06,59.68,22.84,62.66,251.52,0.59,5.43,5.09,4.77,3.82,6.07,4.27,2,6.62,5.88,6.35,4.38,5.04,2,51.61,D,2024-S1,2026-04-01
VAL-6737,Val_Student_1737,17,F,11,15.78,9.0,49.82,70.75,23.65,,255.0,7.33,7.51,8.71,8.55,6.16,8.91,6.34,2,6.91,7.77,6.32,4.99,7.65,2,71.54,B,2026-S1,2026-04-01
VAL-6738,Val_Student_1738,21,F,10,12.62,6.08,47.19,75.23,18.35,86.45,170.7,11.87,8.55,8.36,8.63,6.71,5.96,8.5,2,7.91,8.06,5.11,8.33,8.92,2,78.39,B,2025-S1,2026-04-01
VAL-6739,Val_Student_1739,14,M,9,11.96,8.71,42.91,,18.84,55.31,248.82,0.61,5.44,6.32,7.54,4.51,6.08,6.38,1,6.88,7.07,4.49,5.54,7.1,1,59.08,C,2024-S2,2026-04-01
VAL-6740,Val_Student_1740,18,M,11,13.89,9.86,31.21,50.45,20.01,56.84,286.06,4.03,5.54,5.34,3.44,4.49,4.31,3.47,1,6.05,2.8,4.81,4.03,5.53,1,48.11,D,2024-S1,2026-04-01
VAL-6741,Val_Student_1741,22,F,10,15.4,9.94,35.61,45.38,25.96,48.28,289.22,3.11,3.47,5.09,3.65,2.28,4.03,3.54,2,4.84,6.39,3.93,4.66,3.56,2,41.92,D,2025-S1,2026-04-01
VAL-6742,Val_Student_1742,20,F,10,13.94,9.56,33.29,64.95,22.15,59.53,245.48,5.11,6.57,6.2,4.75,4.3,8.08,6.13,2,5.88,6.98,5.64,5.22,6.78,2,60.23,C,2026-S1,2026-04-01
VAL-6743,Val_Student_1743,14,F,11,16.99,11.73,27.14,39.98,20.32,46.87,243.79,-1.41,5.72,5.52,4.36,3.67,4.92,3.23,2,4.25,4.41,3.23,4.05,4.51,2,42.84,D,2025-S2,2026-04-01
VAL-6744,Val_Student_1744,22,M,10,11.32,7.81,50.95,78.96,28.71,83.9,208.17,4.39,8.83,9.17,8.9,7.5,9.06,6.92,2,6.94,9.76,6.12,6.87,9.34,2,76.54,B,2024-S2,2026-04-01
VAL-6745,Val_Student_1745,16,M,9,12.01,8.09,29.04,63.46,19.23,67.72,,7.49,6.87,6.09,7.88,5.99,5.38,4.96,1,6.88,7.31,7.59,7.34,7.88,1,68.08,C,2024-S1,2026-04-01
VAL-6746,Val_Student_1746,16,F,10,14.97,8.51,31.02,46.38,21.83,61.0,311.37,3.97,6.19,5.48,6.07,3.58,6.21,6.37,2,6.4,4.85,6.13,5.98,5.61,2,54.61,D,2026-S1,2026-04-01
VAL-6747,Val_Student_1747,19,M,8,13.38,11.18,33.21,55.21,19.87,52.93,314.15,-2.99,5.54,4.15,3.65,4.63,3.92,3.21,2,5.61,5.57,5.29,4.17,3.91,2,47.92,D,2024-S2,2026-04-01
VAL-6748,Val_Student_1748,18,M,12,14.36,9.03,32.54,24.7,28.24,61.27,298.47,-5.5,6.12,4.46,5.29,3.81,5.12,2.88,1,5.22,5.12,2.73,2.77,4.8,1,42.8,D,2025-S1,2026-04-01
VAL-6749,Val_Student_1749,21,M,11,15.21,7.39,41.74,54.33,25.95,72.47,298.43,2.49,5.8,7.22,5.96,3.61,5.51,6.67,1,6.17,6.46,5.41,5.34,6.93,1,59.55,C,2024-S1,2026-04-01
VAL-6750,Val_Student_1750,20,F,8,19.64,10.99,28.64,,19.12,39.69,334.64,-1.8,3.78,3.65,2.7,1.15,3.77,2.92,2,4.2,4.24,2.2,1.93,2.67,2,29.97,D,2025-S1,2026-04-01
VAL-6751,Val_Student_1751,15,Other,10,10.12,4.5,58.29,85.08,18.26,90.4,209.08,16.83,7.68,9.12,10.0,8.58,7.52,8.19,2,10.0,7.81,8.57,8.67,8.06,2,86.67,A,2025-S1,2026-04-01
VAL-6752,Val_Student_1752,15,M,10,14.25,8.97,40.83,50.84,27.26,74.3,237.08,3.52,8.8,7.93,7.48,5.93,7.87,5.28,2,6.12,6.19,7.65,6.22,6.77,2,62.6,C,2025-S2,2026-04-01
VAL-6753,Val_Student_1753,18,F,9,16.25,9.21,33.44,42.5,22.34,63.55,260.67,4.91,6.96,5.48,6.38,5.02,7.1,6.32,2,4.83,6.14,6.41,4.6,5.01,2,53.73,D,2024-S2,2026-04-01
VAL-6754,Val_Student_1754,19,F,8,17.95,10.88,29.16,32.26,24.18,46.49,311.94,-0.33,2.5,5.47,1.47,2.22,3.17,2.93,2,3.26,4.81,2.63,4.45,3.16,2,35.87,D,2024-S1,2026-04-01
VAL-6755,Val_Student_1755,19,M,12,10.41,5.53,45.57,75.33,23.53,68.54,228.67,9.51,7.33,6.41,7.82,5.95,7.2,6.82,2,8.06,7.1,7.31,7.93,7.85,2,70.0,C,2026-S1,2026-04-01
VAL-6756,Val_Student_1756,18,F,8,10.72,7.36,43.66,66.33,20.22,83.55,177.55,8.62,6.52,6.94,5.58,5.47,8.01,7.33,2,6.84,7.65,6.54,5.36,7.75,2,71.27,B,2024-S1,2026-04-01
VAL-6757,Val_Student_1757,21,M,12,18.79,11.45,12.68,,19.43,28.99,,-11.24,2.41,3.2,2.47,0.88,2.81,1.12,2,2.21,2.62,2.94,1.17,3.2,2,24.99,D,2024-S1,2026-04-01
VAL-6758,Val_Student_1758,16,M,12,11.53,4.65,51.92,91.04,14.05,81.12,202.61,14.73,9.07,7.46,9.18,5.92,8.36,5.96,2,7.54,7.85,7.24,6.59,8.92,2,76.16,B,2025-S2,2026-04-01
VAL-6759,Val_Student_1759,21,F,10,15.9,9.11,30.97,49.37,19.8,63.45,294.8,5.95,5.47,4.23,6.12,4.38,5.25,4.88,2,7.0,7.78,5.6,7.31,6.01,2,55.84,C,2025-S2,2026-04-01
VAL-6760,Val_Student_1760,22,F,9,15.17,9.57,44.25,46.52,23.6,67.6,255.09,0.87,6.48,5.44,5.78,5.93,5.46,5.52,2,7.24,5.7,4.3,6.46,5.26,2,53.83,D,2026-S1,2026-04-01
VAL-6761,Val_Student_1761,16,F,9,11.07,8.41,48.81,64.39,31.83,76.57,,4.58,6.09,6.35,7.74,6.57,6.0,6.89,2,5.63,7.65,7.8,6.4,5.64,2,61.69,C,2025-S2,2026-04-01
VAL-6762,Val_Student_1762,21,M,11,14.24,8.71,37.74,59.32,27.08,69.11,258.2,7.83,8.19,5.66,7.48,3.9,8.07,6.3,2,7.86,8.07,7.02,4.5,7.47,2,63.51,C,2024-S2,2026-04-01
VAL-6763,Val_Student_1763,14,F,12,17.67,8.48,33.38,42.87,27.86,66.89,287.92,9.56,5.99,5.35,4.21,5.39,6.36,5.29,2,5.45,6.52,4.6,5.35,3.52,2,51.07,D,2025-S2,2026-04-01
VAL-6764,Val_Student_1764,22,M,9,13.47,7.52,35.37,66.12,20.44,51.32,246.63,4.25,6.99,4.54,4.75,6.64,7.83,5.71,2,5.42,5.94,5.44,7.0,6.04,2,59.95,C,2025-S1,2026-04-01
VAL-6765,Val_Student_1765,22,M,8,15.15,9.72,25.09,43.07,19.84,53.21,300.62,-0.64,4.49,4.92,5.71,6.08,4.62,3.65,2,5.96,4.05,5.64,4.56,4.8,2,50.79,D,2024-S2,2026-04-01
VAL-6766,Val_Student_1766,19,M,10,12.64,7.18,45.91,74.11,27.3,79.73,256.62,20.0,7.27,8.45,7.91,4.14,8.0,6.8,2,7.78,7.77,6.29,6.24,6.89,2,70.46,B,2025-S2,2026-04-01
VAL-6767,Val_Student_1767,22,M,10,20.0,12.0,11.97,15.04,26.04,34.03,371.12,-3.84,1.75,2.25,1.6,0.23,2.6,1.06,1,1.31,3.03,2.67,2.88,3.04,1,21.96,D,2024-S2,2026-04-01
VAL-6768,Val_Student_1768,14,M,12,16.26,8.24,33.23,43.86,32.48,57.54,246.69,0.84,6.56,6.3,5.64,4.23,6.84,5.18,1,5.17,6.55,6.24,2.91,5.88,1,49.13,D,2025-S2,2026-04-01
VAL-6769,Val_Student_1769,22,M,12,9.0,5.91,56.63,88.83,20.62,82.9,213.6,15.05,8.56,8.71,8.18,6.39,8.22,5.56,2,7.87,8.05,7.47,6.48,7.83,2,78.94,B,2026-S1,2026-04-01
VAL-6770,Val_Student_1770,17,F,12,18.37,12.0,18.03,32.79,20.46,34.79,390.01,-8.8,2.29,2.68,1.57,1.42,2.59,3.36,2,1.61,3.25,3.85,2.48,2.39,2,25.12,D,2025-S1,2026-04-01
VAL-6771,Val_Student_1771,14,M,8,14.06,7.2,35.02,56.8,26.46,68.58,223.67,6.07,7.35,5.53,6.08,4.48,6.23,5.36,2,6.86,5.5,6.63,5.24,4.26,2,56.82,C,2026-S1,2026-04-01
VAL-6772,Val_Student_1772,19,F,9,14.87,9.32,38.43,45.79,15.68,39.66,282.63,0.21,3.99,4.05,3.49,2.6,7.45,5.25,1,2.5,3.88,3.11,2.93,5.48,1,41.66,D,2025-S1,2026-04-01
VAL-6773,Val_Student_1773,22,F,10,12.5,8.5,36.77,70.91,19.62,59.73,221.66,10.07,6.21,6.42,4.92,4.64,6.64,5.38,2,6.63,6.17,6.71,5.16,7.14,2,60.85,C,2024-S2,2026-04-01
VAL-6774,Val_Student_1774,19,F,8,18.24,10.47,23.0,12.12,25.39,45.94,355.1,-7.85,3.44,1.98,3.63,3.47,2.12,1.8,2,3.52,3.23,3.65,2.04,1.49,2,28.53,D,2026-S1,2026-04-01
VAL-6775,Val_Student_1775,15,M,9,15.37,9.84,32.56,47.23,16.68,43.68,290.19,-2.45,3.81,3.4,3.72,1.79,4.87,4.32,1,4.93,6.16,3.96,4.82,5.23,1,44.52,D,2025-S2,2026-04-01
VAL-6776,Val_Student_1776,16,F,9,19.45,11.82,21.04,11.4,22.34,28.58,356.44,-1.82,2.98,1.87,2.68,0.59,2.71,1.62,2,3.82,3.3,3.22,3.57,2.74,2,27.66,D,2024-S2,2026-04-01
VAL-6777,Val_Student_1777,20,F,11,12.57,8.15,45.3,59.79,20.51,77.86,244.34,5.46,6.58,4.98,4.93,6.62,6.4,5.94,2,5.85,4.95,7.0,5.31,6.62,2,60.8,C,2025-S1,2026-04-01
VAL-6778,Val_Student_1778,17,F,11,13.77,10.09,48.86,59.89,27.45,48.93,208.45,3.45,5.54,6.1,4.92,4.96,5.05,6.49,1,5.37,6.57,6.96,6.21,6.92,1,59.1,C,2025-S2,2026-04-01
VAL-6779,Val_Student_1779,21,F,11,13.09,6.97,33.38,50.12,26.5,72.68,250.08,7.67,5.76,6.81,3.67,5.99,5.41,4.07,1,4.82,4.49,5.02,6.8,5.92,1,55.01,C,2024-S2,2026-04-01
